id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
36,,,260,1,0,1,249Labs Inc,https://www.crunchbase.com/organization/249labs-inc,"Apps, Consulting, Internet, Mobile","Marketing Technology Consulting & App startup based in Tampa, FL","Tampa, Florida, United States",199159,,,10-Jan,,,,,,,,,,Active
37,,,261,1,0,1,2Go Media,https://www.crunchbase.com/organization/2go-media,Internet,Internet technology company,"Fort Lauderdale, Florida, United States",210631,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
38,,,262,1,0,1,2nd Century,https://www.crunchbase.com/organization/2nd-century,"Internet, Service Industry, Telecommunications","2nd Century Communications, an open network application service provider.","Tampa, Florida, United States",213071,,,,1,,5/16/2000,"$75,000,000.00 ",Venture - Series Unknown,"$75,000,000.00 ",,7,,Active
39,,,263,1,0,1,3 IQs,https://www.crunchbase.com/organization/3-iqs,"Advertising, iOS",3 IQs is a digital marketing company which offers many web development services.,"Orlando, Florida, United States",408402,,,10-Jan,,,,,,,,,,Closed
40,,,264,1,0,1,3 LIttle Birds Interactive LLC,https://www.crunchbase.com/organization/3-little-birds-interactive-llc,,3 Little Birds Interactive is an agency specializing in online marketing staffing and consulting.,"Wauchula, Florida, United States",229435,,,10-Jan,,,,,,,,,,Active
41,,,265,1,0,1,3 Palms Hotels & Resorts,https://www.crunchbase.com/organization/3-palms-hotels-resorts,Hotel,A new way for you to travel and stay in extraordinary independent and condo-hotels.,"Kissimmee, Florida, United States",310906,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
42,,,266,1,0,1,31West Global Services,https://www.crunchbase.com/organization/ramshyam,"Information Technology, Outsourcing",Tech support outsource | Help desk service | Call center outsourcing,"Sarasota, Florida, United States",229676,,,51-100,,,,,,,,,,Active
43,,,267,1,0,1,35CashLoan.Com,https://www.crunchbase.com/organization/35cashloan-com,Financial Services,"At 35cashloan.com we understand, people need our help when no other method of getting cash work for them.","Miami, Florida, United States",527471,,,10-Jan,,,,,,,,,,Active
44,,,268,1,0,1,360 Fire,https://www.crunchbase.com/organization/360-fire,Social Media,360 Fire is a social networking site specifically for firefighters.,"Boca Raton, Florida, United States",407098,,,,,M&A,,,,,,,Was Acquired,Active
45,,,269,1,0,1,360 Healthcare Staffing,https://www.crunchbase.com/organization/360-healthcare-staffing,,"Healthcare Staffing, Nurse Leadership, Interim Nurse Leadership, Long Term Care Staffing, Nursing Home Staffing","Tampa, Florida, United States",199370,,,251-500,,,,,,,,,,Active
46,,,270,1,0,1,"360Converge, Inc",https://www.crunchbase.com/organization/360converge-inc,,360Converge is a unified communication app as a Service (CaaS) for the automotive industry.,"Orlando, Florida, United States",427201,,,10-Jan,,,,,,,,,,Active
47,,,271,1,0,1,"360fly, Inc.",https://www.crunchbase.com/organization/360fly-inc,"Consumer Electronics, Software, Video","360fly, Inc. creates products and software for interactive 360º video experiences.","Florida, United States, North America",8658,,,101-250,3,Late Stage Venture,5/5/2016,"$40,000,000.00 ",Series C,"$59,752,000.00 ",2,4,,Active
48,,,272,1,0,1,3Axis Development,https://www.crunchbase.com/organization/3axis-development-inc,"3D Printing, 3D Technology, Manufacturing",3axis development is a additive manufacturing & short run manufacturing services.,"Boynton Beach, Florida, United States",193431,,,,,,,,,,,,,Active
49,,,273,1,0,1,"3B Medical, Inc.",https://www.crunchbase.com/organization/3b-medical-inc,"Health Diagnostics, Home Health Care, Medical, Medical Device, Personal Health","3B Medical, Inc. is a producer of medical devices for those who suffer from sleep disordered breathing. They are based in Winter Haven, FL.","Winter Haven, Florida, United States",119446,,,,,,,,,,,,,
50,,,274,1,0,1,3C innovate,https://www.crunchbase.com/organization/3c-innovate,Real Estate,3Ci is a real estate development company that specializes in sustainable housing construction.,"Miami, Florida, United States",405684,,,Nov-50,,,,,,,,,,Active
51,,,275,1,0,1,3Cinteractive,https://www.crunchbase.com/organization/3c-interactive,"Marketing Automation, Mobile",Enhancing the Customer Experience Through Mobile Marketing Services,"Boca Raton, Florida, United States",18714,,,101-250,1,,3/1/2011,"$6,000,000.00 ",Debt Financing,"$6,000,000.00 ",,,Made Acquisitions,Active
52,,,276,1,0,1,3D Custom Collagen,https://www.crunchbase.com/organization/3d-custom-collagen,Biotechnology,3D Custom Collagen is a biotechnology company.,"Stuart, Florida, United States",399939,,,,,,,,,,,,,Active
53,,,277,1,0,1,3D Eye Solutions,https://www.crunchbase.com/organization/3d-eye-solutions,"3D Technology, Digital Signage","3D Eye Solutions is a service provider, developer and integrator for the 3D Stereo and Auto-stereo media industry.","Longwood, Florida, United States",80421,,,Nov-50,2,IPO,4/6/2010,"$210,000.00 ",Venture - Series Unknown,"$380,000.00 ",,,Made Acquisitions,Active
54,,,278,1,0,1,3D FUTURE VISION II,https://www.crunchbase.com/organization/3d-future-vision-ii,"3D Technology, Electronics, Telecommunications",3D Future Vision II,"Longwood, Florida, United States",88389,,,10-Jan,2,,3/21/2013,"$124,000.00 ",Venture - Series Unknown,"$503,000.00 ",,,,Closed
55,,,279,1,0,1,"3D Nano Batteries,LLC",https://www.crunchbase.com/organization/3d-nano-batteries-llc,,"We have the worlds most advanced 3D Carbon Nano tube tech for batteries, Its a 3 dimensional Carbon Nano Sponge.","West Palm Beach, Florida, United States",128697,,,,,,,,,,,,,
56,,,280,1,0,1,3D Practice,https://www.crunchbase.com/organization/3d-practice,,Providing software Products  and services for patient Education.,"Tampa, Florida, United States",336674,,,,,,,,,,,,,Active
57,,,281,1,0,1,3D Tek Executive Search Firm,https://www.crunchbase.com/organization/3d-tek-executive-search-firm,,"3D Tek is a boutique executive search firm, providing staffing solutions on retained, contract, temp to hire and direct / permanent hire.","Bushnell, Florida, United States",386778,,,Nov-50,,,,,,,,,,Active
58,,,282,1,0,1,3dCart Shopping Cart Software,https://www.crunchbase.com/organization/3dcart-shopping-cart-software,"E-Commerce, Web Design, Web Development",3DCart provides an easy-to-use e-commerce solution suite to design any type of online business portals.,"Lauderhill, Florida, United States",32011,,,51-100,1,Seed,1/1/2010,"$1,250,000.00 ",Angel,"$1,250,000.00 ",,,,Active
59,,,283,1,0,0,3DVIX,https://www.crunchbase.com/organization/3dvix,E-Commerce,3DVIX is an online shopping website that distributes 3D-printed objects.,"Miami, Florida, United States",286788,,,10-Jan,,,,,,,,,,Active
60,,,284,1,0,1,3G1V,https://www.crunchbase.com/organization/3g1v,"GreenTech, Recycling",Recycling Styrofoam and sell to China,"Tampa, Florida, United States",284942,,,10-Jan,,,,,,,,,,Active
61,,,285,1,0,1,3M Electronic Monitoring,https://www.crunchbase.com/organization/3m-electronic-monitoring,"Electronics, Manufacturing","3M Electronic Monitoring designs, develops, manufactures, and supplies presence and location verification technologies.","Odessa, Florida, United States",459346,,,,,M&A,,,,,,,Was Acquired,Active
62,,,286,1,0,1,3mindware,https://www.crunchbase.com/organization/3mindware,"Hardware, Software, Web Design",We are an experienced web design firm capable of handling projects of any size.Check out our Website and see for yourself.,"Miami, Florida, United States",385702,,,10-Jan,,,,,,,,,,Active
63,,,287,1,0,1,3rd Eye Thermography Holistic Center,https://www.crunchbase.com/organization/3rd-eye-thermography-holistic-center,,3rd Eye Thermography Holistic Center,"Fort Lauderdale, Florida, United States",497202,,,,,,,,,,,,,Active
64,,,288,1,0,1,401kexchange,https://www.crunchbase.com/organization/401kexchange,B2B,Welcome to the world's only objective online 401(k) industry exchange and due diligence service.,"Lake Worth, Florida, United States",206896,,,51-100,1,,2/15/2000,"$3,100,000.00 ",Venture - Series Unknown,"$3,100,000.00 ",2,4,,Closed
65,,,289,1,0,1,"4A Labs, LLC.",https://www.crunchbase.com/organization/4a-labs-llc,Consulting,"A fully integrated innovative IT consulting, Software D&D House and Creative Design Agency that blends Technology & Creativity brilliantly.","Miami, Florida, United States",154457,,,Nov-50,,,,,,,,,,Active
66,,,290,1,0,1,4th Generation Organic Market,https://www.crunchbase.com/organization/4th-generation-organic-market,,"4th Generation Organic Market is the only location in Palm Beach County catering to vegans, vegetarians, and raw foodies.","Boca Raton, Florida, United States",317553,,,,,,,,,,,,,Active
67,,,291,1,0,1,4Voice,https://www.crunchbase.com/organization/4voice,,4Voice LLC is a Hosted Business VoIP Phone Service Provider.,"Boca Raton, Florida, United States",345562,,,Nov-50,,,,,,,,,,Active
68,,,292,1,0,0,4WheelOnline,https://www.crunchbase.com/organization/4wheelonline,"Automotive, Consumer, Hardware",4 Wheel Online offers the best truck accessories for all of your off-road needs with the lowest prices and free shipping.,"Tampa, Florida, United States",294452,,,Nov-50,,,,,,,,,,Active
69,,,293,1,0,0,"4Women.com, Inc.",https://www.crunchbase.com/organization/4women-com-inc,,4Women.com is a women's scarf development company that designs and manufactures scarves for women going bald due to sickness.,"Florida, United States, North America",74050,,,10-Jan,1,,6/1/2017,"$20,000.00 ",Grant,"$20,000.00 ",,,,Active
70,,,294,1,0,1,5 Bars,https://www.crunchbase.com/organization/5-bars,Wireless,5 Bars Monetize Your Wireless Coverage.,"Boynton Beach, Florida, United States",196229,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
71,,,295,1,0,0,5 Star Auto Sales and Repair,https://www.crunchbase.com/organization/5-star-auto-sales-and-repair,Automotive,5 Star Auto Sales and Repair provide services in auto repair and used auto sales.,"Spring Hill, Florida, United States",353254,,,10-Jan,,,,,,,,,,Closed
72,,,296,1,0,1,5 Star Mobile,https://www.crunchbase.com/organization/5-star-mobile,"Consumer Electronics, Mobile Devices",Our mission is to provide Verizon Wireless products and services with a commitment to exceptional.,"Fort Lauderdale, Florida, United States",59518,,,10-Jan,1,,2/20/2014,"$180,000.00 ",Equity Crowdfunding,"$180,000.00 ",,,,Active
73,,,297,1,0,1,5 Star Painting LLC,https://www.crunchbase.com/organization/ariel-flores,Home Decor,"5 Star Painting offers furniture refinishing, floor staining, screen replacing, pressure washing, and painting services for their clients.","Destin, Florida, United States",468009,,,,,,,,,,,,,Active
74,,,298,1,0,1,54Energy,https://www.crunchbase.com/organization/hermes-energy,E-Commerce,54Energy – Renewable Energy Store,"Miami, Florida, United States",191931,,,,,,,,,,,,,Active
75,,,299,1,0,1,561 Media,https://www.crunchbase.com/organization/561-media,"Advertising, Digital Marketing, Marketing, SEM, SEO",Full-service and in-house custom website design and Digital marketing SEO agency located in Boca Raton Florida.,"Boca Raton, Florida, United States",171398,,,Nov-50,,,,,,,,,,Active
76,,,300,1,0,1,5Four Digital,https://www.crunchbase.com/organization/5four-digital,"Advertising, Analytics, Digital Marketing",Innovative Digital Marketing Services,"Pembroke Pines, Florida, United States",177314,,,10-Jan,,,,,,,,,,Active
77,,,301,1,0,1,5i Solutions,https://www.crunchbase.com/organization/5i-solutions,Software,"5i Solutions provides multiple tools and solutions for digitizing, processing and managing documents for multiple markets.","Fort Lauderdale, Florida, United States",181327,,,Nov-50,,,,,,,,,Made Acquisitions,Active
78,,,302,1,0,1,5nine Software,https://www.crunchbase.com/organization/5nine-software,"Information Technology, Security, Virtualization",5nine Software is the global Hyper-V virtualization management and security provider.,"West Palm Beach, Florida, United States",74445,,,101-250,1,,11/19/2014,,Venture - Series Unknown,,,3,,Active
79,,,303,1,0,1,5th Avenue Acquisitions & Venture Capitalists,https://www.crunchbase.com/organization/5th-avenue-acquisitions-venture-capitalists,"Financial Services, Venture Capital","5th Avenue Acquisitions & Venture Capitalists provides bond funds in industries such as mining/oil/gas, medical/dental, communications, ect.","Naples, Florida, United States",174760,,,10-Jan,,,,,,,,,,Active
80,,,304,1,0,1,64bithost.com,https://www.crunchbase.com/organization/64bithost-com,"Service Industry, Web Hosting","VPS, Shared Hosting, Dedicated Hosting","Gainesville, Florida, United States",284262,,,10-Jan,,,,,,,,,Made Acquisitions,Active
81,,,305,1,0,1,71lbs,https://www.crunchbase.com/organization/71lbs,"Analytics, Network Security, Shipping, Small and Medium Businesses",71lbs provides analytics and reporting tools that help small and medium businesses save money on shipping.,"Fort Lauderdale, Florida, United States",27127,,,10-Jan,6,Seed,6/8/2014,"$2,000,000.00 ",Angel,"$2,400,000.00 ",,7,,Active
82,,,306,1,0,0,734 Citrus Holdings,https://www.crunchbase.com/organization/734-citrus-holdings,,734 Citrus Holdings is a producer of citrus products in Florida.,"Frostproof, Florida, United States",356063,,,,,M&A,,,,,,,Was Acquired,Active
83,,,307,1,0,0,800 Travel Systems,https://www.crunchbase.com/organization/800-travel-systems,Travel,800 Travel Systems is a destination management company that provides low-priced airline tickets for domestic and international travels.,"Tampa, Florida, United States",556277,,,,,IPO,,,,,,,,Active
84,,,308,1,0,1,800.COM,https://www.crunchbase.com/organization/800-com,"Information Technology, Mobile, Telecommunications","800.COM has been providing excellent products, services and customer care for 10 years.","Longboat Key, Florida, United States",97843,,,51-100,2,,6/12/2001,"$20,000,000.00 ",Venture - Series Unknown,"$77,000,000.00 ",2,13,,Active
85,,,309,1,0,1,805Stats,https://www.crunchbase.com/organization/805stats,"Information Technology, Sports","805Stats is a cutting-edge sports and game data software platform and app that provides the best in scorekeeping, game capturing.","Boynton Beach, Florida, United States",495836,,,Nov-50,,,,,,,,,,Active
86,,,310,1,0,1,83 Degrees Media,https://www.crunchbase.com/organization/83-degrees-media,,"83 Degrees Media tells the stories of urban and emerging neighborhoods, community building, placemaking, entrepreneurship, creativity, arts.","Tampa, Florida, United States",389897,,,Nov-50,,,,,,,,,,Active
87,,,311,1,0,1,8base,https://www.crunchbase.com/organization/8base-2,,8base is a a company inventing the future of software.,"Coral Gables, Florida, United States",77078,,,Nov-50,,,,,,,,,,Active
88,,,312,1,0,1,8BitBandits,https://www.crunchbase.com/organization/8bitbandits,"Mobile, Mobile Apps, Online Games, Video Games","8BitBandits is an independent developer based out of Orlando, Florida.","Winter Park, Florida, United States",226133,,,10-Jan,,,,,,,,,,Active
89,,,313,1,0,1,8K Solutions,https://www.crunchbase.com/organization/8k-solutions,Sports,8K Solutions is to leverage their decades of sport technology experience to provide innovative products.,"Titusville, Florida, United States",274874,,,10-Jan,,,,,,,,,,Active
90,,,314,1,0,1,911 Boost,https://www.crunchbase.com/organization/911-boost,Mobile,The Ultimate Portable Emergency Phone Charger on a Convenient Key Chain!,"Fort Lauderdale, Florida, United States",364156,,,,,,,,,,,,,Active
91,,,315,1,0,1,911 Home Experts,https://www.crunchbase.com/organization/911-home-experts,,"Fast, Affordable… for all your Ft Lauderdale Home service and repairs!","Fort Lauderdale, Florida, United States",380764,,,10-Jan,,,,,,,,,,Active
92,,,316,1,0,0,99 Bitcoins,https://www.crunchbase.com/organization/99-bitcoins,,Bitcoin News and Education Website,"Sarasota, Florida, United States",134873,,,,,,,,,,,,,
93,,,317,1,0,1,99 Dollars Per Month Websites,https://www.crunchbase.com/organization/99-dollars-per-month-websites,"Digital Marketing, Digital Media, Web Design, Web Development",Digital Marketing and Website Studio,"Miami Beach, Florida, United States",455912,,,10-Jan,,,,,,,,,,Active
94,,,318,1,0,1,A Beautiful Site,https://www.crunchbase.com/organization/a-beautiful-site,"Developer Tools, Enterprise Software, Internet, Web Design, Web Development",A Beautiful Site (ABS) is a web development studio that offers web-based software and applications.,"Orlando, Florida, United States",308350,,,10-Jan,,,,,,,,,,Active
95,,,319,1,0,1,A Briter Smile Dental Care,https://www.crunchbase.com/organization/a-briter-smile-dental-care,Dental,We are a full service General Dentist office. We offer convenient Saturday hours for our patients.,"Tampa, Florida, United States",455381,,,,,,,,,,,,,Active
96,,,320,1,0,0,A Class Limos,https://www.crunchbase.com/organization/a-class-limos,"Service Industry, Transportation, Travel",One of the largest growing limousines company in South Florida of stretch limos and party buses.,"Pompano Beach, Florida, United States",85014,,,10-Jan,1,Seed,10/28/2015,"$45,000.00 ",Seed,"$45,000.00 ",,,,Active
97,,,321,1,0,1,A Great Fence,https://www.crunchbase.com/organization/a-great-fence,Home Services,"A Great Fence, a full service fencing company that provides affordable services in Port St. Lucie, Stuart,","Port St. Lucie, Florida, United States",406182,,,,,,,,,,,,,Active
98,,,322,1,0,1,A Life Story Foundation,https://www.crunchbase.com/organization/a-life-story-foundation,Non Profit,A Life Story Foundation is a nonprofit organization that aims to spread awareness about ALS disease.,"Bradenton, Florida, United States",318863,,,10-Jan,,,,,,,,,,Active
99,,,323,1,0,0,"A New Leaf Painting, LLC",https://www.crunchbase.com/organization/a-new-leaf-painting,,Painting Contractors Jacksonville Florida,"Jacksonville, Florida, United States",464886,,,10-Jan,,,,,,,,,,Active
100,,,324,1,0,0,A Plus Carts & Parts,https://www.crunchbase.com/organization/a-plus-carts-parts,Automotive,"A Plus Carts & Parts is a cart sales, service and rental company.","Fort Myers, Florida, United States",418168,,,10-Jan,,,,,,,,,,Active
101,,,325,1,0,1,A Song 2u,https://www.crunchbase.com/organization/a-song-2u,"Android, Concerts, iOS, Music, Private Social Networking, Video",A Song 2u is an app that enables users to enjoy private messages and exclusive videos from their favorite artists.,"Miami, Florida, United States",362363,,,10-Jan,,,,,,,,,,Active
102,,,326,1,0,1,A V.E.T.S.c.a.r.e.,https://www.crunchbase.com/organization/a-v-e-t-s-c-a-r-e,"Commercial, Real Estate, Residential",My company is a service related entity that controls and acquires wealth in commercial and residential real estate.,"Titusville, Florida, United States",465921,,,10-Jan,1,,5/17/2014,,Equity Crowdfunding,,,,,Active
103,,,327,1,0,1,A-1 Bail Bonds of St Lucie,https://www.crunchbase.com/organization/a1-bail-bonds,Legal,"Our Stuart, FL bail bonds agents take the time to understand the needs of our clients and help them in any way we can.","Port St. Lucie, Florida, United States",465801,,,,,,,,,,,,,Active
104,,,328,1,0,1,A-Audio Headphones,https://www.crunchbase.com/organization/a-audio-headphones,Audio,A-Audio Headphones draw their aesthetic inspiration from a culmination of Italian and Swiss design.,"Miami, Florida, United States",401068,,,Nov-50,,,,,,,,,,Closed
105,,,208,0,1,,A-LIGN,https://www.crunchbase.com/organization/a-lign,Security,A-LIGN is a security and compliance solutions provider.,"Tampa, Florida, United States",98208,,,51-100,,,,,,,,,,Active
106,,,329,1,0,1,A-One Biz Solutions,https://www.crunchbase.com/organization/a-one-biz-solutions,Software,A-One Biz Solutions offers end-to-end medical billing solutions to physicians and healthcare entities in the U.S.,"Miramar Beach, Florida, United States",379643,,,Nov-50,,,,,,,,,,Active
107,,,330,1,0,1,A-Rod Corp,https://www.crunchbase.com/organization/a-rod-corp,"Fitness, Real Estate","A-Rod Corp identifies, originates and manages investments across a broad array of industries.","Coral Gables, Florida, United States",93972,,,251-500,,,,,,,,,,Active
108,,,331,1,0,0,A+ Movers,https://www.crunchbase.com/organization/a-movers,,A+ Movers is a company that provides moving and transportation services along with insurance.,"Land O Lakes, Florida, United States",337814,,,10-Jan,,,,,,,,,,Active
